id,produto,filial,min_stock,updated_at
c555f5eb-7a8c-4a31-9ec6-3a45880387b9,ALAVANCA (LANÇA),AGUANAMBI,1,2026-04-25 00:41:49.396014+00
624e46f0-79c5-4bd7-b088-e3e25d6bdf23,ALAVANCA (LANÇA),BEZERRA,1,2026-04-25 00:43:12.957687+00
be1caf0d-f5f1-4ae6-9434-1e9b48fb20a6,ALAVANCA (LANÇA),MATRIZ CD (FILIAL),0,2026-04-25 01:11:11.417976+00
bb974696-8f66-4f2d-b865-d10e3b9dc129,ALAVANCA (LANÇA),PARANGABA,1,2026-04-25 00:43:54.87011+00
29bb4b2f-2be1-4500-9778-f1bf0227a7a1,ALAVANCA (LANÇA),SOBRAL,1,2026-04-25 01:15:16.156147+00
5e655b35-6f0e-42e9-8464-3825892a9be7,ALAVANCA (RETA),AGUANAMBI,1,2026-04-25 00:41:49.61165+00
ea697022-f5d2-4993-bfb4-c08543f35cea,ALAVANCA (RETA),BEZERRA,1,2026-04-25 00:43:13.163272+00
93c9832e-1cc1-4a24-9df8-22806dfc90f3,ALAVANCA (RETA),MATRIZ CD (FILIAL),0,2026-04-25 01:11:11.809742+00
ed8b365c-5c70-4a7c-b59f-6f1d8c45fbb2,ALAVANCA (RETA),PARANGABA,1,2026-04-25 00:43:55.069122+00
bf342a2a-e5f3-4dd1-977a-7d107e5afee7,ALAVANCA (RETA),SOBRAL,1,2026-04-25 01:15:16.509775+00
f192adeb-81f7-4b17-a248-acc0f04289e6,"ÁLCOOL ABSOLUTO (99,5%)",AGUANAMBI,1,2026-04-25 00:40:27.987331+00
d55cbe18-d49f-45b9-88d9-01579a7915bf,"ÁLCOOL ABSOLUTO (99,5%)",BEZERRA,1,2026-04-25 00:41:58.629569+00
502cc596-2ea0-4747-b6f5-270d4ffc3115,"ÁLCOOL ABSOLUTO (99,5%)",MATRIZ CD (FILIAL),0,2026-04-25 01:09:37.556452+00
c80e80f6-de45-4dc8-8f53-c7a49976df6f,"ÁLCOOL ABSOLUTO (99,5%)",PARANGABA,1,2026-04-25 00:43:03.993998+00
264b7115-0b1a-43f7-b42c-21d4db457bf8,"ÁLCOOL ABSOLUTO (99,5%)",SOBRAL,1,2026-04-25 01:12:58.089083+00
1581b19e-4eab-4c6a-beb8-003f0b28832d,ÁLCOOL GEL (5 L),AGUANAMBI,1,2026-04-25 00:40:28.213554+00
753a246e-2e2f-42b2-a626-933cec28be18,ÁLCOOL GEL (5 L),BEZERRA,1,2026-04-25 00:41:58.811955+00
b46004d1-e47f-4f65-9665-0884ec0eae5a,ÁLCOOL GEL (5 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:37.920515+00
f49a90d2-f90e-4c33-9172-3673c037cf57,ÁLCOOL GEL (5 L),PARANGABA,1,2026-04-25 00:43:04.200403+00
5072375a-4882-4664-8abe-02c1fde265f7,ÁLCOOL GEL (5 L),SOBRAL,1,2026-04-25 01:12:58.452288+00
43debd43-d2dd-421c-90bd-ab0c0129dad8,ÁLCOOL LÍQUIDO 70%,AGUANAMBI,13,2026-04-25 00:40:28.415889+00
2148f9c0-eddf-4b91-96d3-2d298737537f,ÁLCOOL LÍQUIDO 70%,BEZERRA,10,2026-04-25 00:41:58.999674+00
d80089d6-50d2-434d-b4c6-bc685210a7a2,ÁLCOOL LÍQUIDO 70%,MATRIZ CD (FILIAL),0,2026-04-25 01:09:38.298924+00
5328e97b-08c3-4309-947b-200f70ef89ba,ÁLCOOL LÍQUIDO 70%,PARANGABA,23,2026-04-25 00:43:04.39601+00
d942dde2-873b-4c1d-93ca-d5d76d1624a5,ÁLCOOL LÍQUIDO 70%,SOBRAL,3,2026-04-25 01:12:58.801312+00
b725f879-ccfa-4c6f-ba95-0bd3ab706e73,ALGINATO (410 G),AGUANAMBI,4,2026-04-25 00:40:39.984563+00
1618cad8-40f2-4bf9-ae5a-3bceb5724d50,ALGINATO (410 G),BEZERRA,3,2026-04-25 00:42:10.995511+00
5928ea52-84e4-49b6-bf79-a98920333c22,ALGINATO (410 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:00.174004+00
2d83190f-d754-4822-9b91-db5134e22fcd,ALGINATO (410 G),PARANGABA,11,2026-04-25 00:43:16.652415+00
455f7c2e-16db-4f8f-a4e0-4b2b5f5bfa80,ALGINATO (410 G),SOBRAL,3,2026-04-25 01:13:20.484189+00
69796a36-c8a8-48e5-993f-26b2d37d96a3,ALGODÃO (500 G),AGUANAMBI,3,2026-04-25 00:40:40.173669+00
4319c1e9-e729-4209-b5ff-049e5e3136b3,ALGODÃO (500 G),BEZERRA,2,2026-04-25 00:42:11.18869+00
47428a7c-cd4a-4969-93d6-f25bb8573b01,ALGODÃO (500 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:00.544399+00
3501c50a-7130-4f04-ae1d-d92efdec6eb1,ALGODÃO (500 G),PARANGABA,3,2026-04-25 00:43:16.840742+00
66d537b0-d7c7-41a3-b789-fbe0951b0f49,ALGODÃO (500 G),SOBRAL,0,2026-04-25 01:13:20.848654+00
6da0b45d-c18e-49a1-b8b8-626265a8795e,ALMOFADA PARA CARIMBO,AGUANAMBI,0,2026-04-25 00:40:11.476681+00
6616e5f6-e3f4-48e2-a1f1-1001b5fc0edc,ALMOFADA PARA CARIMBO,BEZERRA,2,2026-04-25 00:41:26.538417+00
70a6a9aa-ebaa-41bc-8bbf-bec8fd126605,ALMOFADA PARA CARIMBO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:07.654066+00
2816c7fa-ca9a-4a5c-adde-453abbad76c6,ALMOFADA PARA CARIMBO,PARANGABA,0,2026-04-25 00:42:47.722484+00
3351b50a-c05c-45cb-b9f3-679c3756e437,ALMOFADA PARA CARIMBO,SOBRAL,0,2026-04-25 01:12:12.978699+00
2ce1a5a5-4f2b-4875-8bb6-67b7887aabf8,AMPOLA DE TESTE (10 UN),AGUANAMBI,40,2026-04-25 00:40:40.362928+00
4e065fa0-342e-4bf0-a279-7d32f8a8ed1b,AMPOLA DE TESTE (10 UN),BEZERRA,16,2026-04-25 00:42:11.381866+00
501ac0b7-9204-492b-94ce-bd0228cf4795,AMPOLA DE TESTE (10 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:00.928054+00
5acaca45-5011-4835-8cf1-148d66e2c816,AMPOLA DE TESTE (10 UN),PARANGABA,64,2026-04-25 00:43:17.053685+00
1d2a82b3-a77d-4c81-aa12-7c3dc72718ed,AMPOLA DE TESTE (10 UN),SOBRAL,0,2026-04-25 01:13:21.221325+00
8e4f895f-a676-45fd-b85f-778d9d8568ca,ANESTÉSICO ARTICAINE 4% ( UN),AGUANAMBI,60,2026-04-25 00:40:40.553553+00
be1bd5a1-cf01-4a6d-b775-56178d9a2941,ANESTÉSICO ARTICAINE 4% ( UN),BEZERRA,0,2026-04-25 00:42:11.578349+00
de0df383-b3d5-4cc5-8300-63c81301d424,ANESTÉSICO ARTICAINE 4% ( UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:01.299568+00
2018d30e-2419-44e9-9648-39f91a2d8689,ANESTÉSICO ARTICAINE 4% ( UN),PARANGABA,20,2026-04-25 00:43:17.239068+00
5b35172b-77bf-450e-9f25-46a7f9c02312,ANESTÉSICO ARTICAINE 4% ( UN),SOBRAL,0,2026-04-25 01:13:21.583805+00
ea1fe800-3c10-438d-b153-9a563f7414a7,ANESTÉSICO MEP 3% ( UN),AGUANAMBI,1,2026-04-25 00:40:40.759584+00
2fea1f86-5d74-40ae-89de-3c19738bc6cd,ANESTÉSICO MEP 3% ( UN),BEZERRA,1,2026-04-25 00:42:11.781216+00
41160ea2-b05e-4fc8-99b9-040a5928e5df,ANESTÉSICO MEP 3% ( UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:01.678114+00
f5ddf0a2-ce4f-491e-a3f1-6a6ce3742a36,ANESTÉSICO MEP 3% ( UN),PARANGABA,1,2026-04-25 00:43:17.437704+00
5a026594-20a2-4f53-9e93-078c7a7c2aad,ANESTÉSICO MEP 3% ( UN),SOBRAL,1,2026-04-25 01:13:21.941298+00
60e29db8-9d98-4bdd-b30e-6e4440b75961,ANESTÉSICO MEP 3% SEM VASO (UN),AGUANAMBI,10,2026-04-25 00:40:40.951743+00
53e11710-3f43-4630-a0fd-4f0f09aa721c,ANESTÉSICO MEP 3% SEM VASO (UN),BEZERRA,0,2026-04-25 00:42:11.962935+00
0a5b44f2-8fed-4bc7-9a90-b770a508a452,ANESTÉSICO MEP 3% SEM VASO (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:02.051991+00
28686d40-9656-4680-be36-35cf76e1d152,ANESTÉSICO MEP 3% SEM VASO (UN),PARANGABA,0,2026-04-25 00:43:17.633003+00
da8f8afa-6001-41ed-ae22-0974c93b41ea,ANESTÉSICO MEP 3% SEM VASO (UN),SOBRAL,0,2026-04-25 01:13:22.298574+00
e5fc401f-6aff-4681-be88-03449e55f38b,ANESTÉSICO NOVOCOL ( UN),AGUANAMBI,500,2026-04-25 00:40:41.146049+00
56d8b143-f8ac-4aaa-a17e-ba0939ce9083,ANESTÉSICO NOVOCOL ( UN),BEZERRA,4,2026-04-25 00:42:12.165602+00
18075665-a352-40fb-8058-27894050dcb3,ANESTÉSICO NOVOCOL ( UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:02.430596+00
587a7178-5408-417d-9b4b-29e8c5364864,ANESTÉSICO NOVOCOL ( UN),PARANGABA,14,2026-04-25 00:43:17.839222+00
6a72e1bc-ff7a-42a4-976a-824b7afb357e,ANESTÉSICO NOVOCOL ( UN),SOBRAL,1,2026-04-25 01:13:22.65932+00
c08c4d5d-c9f6-4fd7-9fba-7ec4a06ab135,ANESTÉSICO PRILONEST 3% (50 UN),AGUANAMBI,40,2026-04-25 00:40:41.339276+00
e5d9f9bb-9ab0-4ad3-b969-a45c2a2f1001,ANESTÉSICO PRILONEST 3% (50 UN),BEZERRA,0,2026-04-25 00:42:12.372537+00
5c383138-f2b5-479d-8f7c-9abba9fcdc8f,ANESTÉSICO PRILONEST 3% (50 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:02.831977+00
2b223e54-5586-490d-a5fa-a83644f2cb87,ANESTÉSICO PRILONEST 3% (50 UN),PARANGABA,0,2026-04-25 00:43:18.031303+00
ca4d7d9f-4b55-4010-8246-1cb420ea5630,ANESTÉSICO PRILONEST 3% (50 UN),SOBRAL,0,2026-04-25 01:13:23.028061+00
dbeb27bd-5bab-4ac0-8fb7-04a64a0dfe71,ANESTÉSICO TÓPICO (12 G),AGUANAMBI,0,2026-04-25 00:40:41.522764+00
e5ef1e10-d8e3-4a30-973c-463a3b966085,ANESTÉSICO TÓPICO (12 G),BEZERRA,0,2026-04-25 00:42:12.573773+00
43ffec93-4703-4b4d-8f62-2a7d2811db43,ANESTÉSICO TÓPICO (12 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:03.190978+00
0ae1819c-de28-4e5b-b86c-230259907100,ANESTÉSICO TÓPICO (12 G),PARANGABA,2,2026-04-25 00:43:18.227706+00
e9c1c724-06f6-4b73-b553-3940c4244823,ANESTÉSICO TÓPICO (12 G),SOBRAL,0,2026-04-25 01:13:23.374806+00
b0891142-14ae-452e-b0f5-1735209aab61,ANEXO MULTIMASTER,AGUANAMBI,0,2026-04-25 00:40:22.372761+00
d059fc01-20b7-4a2a-9461-01812aa997a9,ANEXO MULTIMASTER,BEZERRA,1,2026-04-25 00:41:53.379052+00
2a106b54-21e5-4f62-883c-8b7fde8a780c,ANEXO MULTIMASTER,MATRIZ CD (FILIAL),0,2026-04-25 01:09:28.067836+00
ba95b777-89ea-46ec-b276-ab71be8aeb81,ANEXO MULTIMASTER,PARANGABA,0,2026-04-25 00:42:58.623343+00
7b810fce-8c68-4f00-8700-afe16a618371,ANEXO MULTIMASTER,SOBRAL,0,2026-04-25 01:12:33.168291+00
8586c9f0-7d08-49e5-86cc-7eae35fce0bf,APONTADOR,AGUANAMBI,0,2026-04-25 00:40:11.693254+00
bf2c0430-8864-4993-83ff-5a32eb053507,APONTADOR,BEZERRA,2,2026-04-25 00:41:26.746608+00
0a182435-604a-4d6d-8d21-8b8d4aa159d2,APONTADOR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:08.114366+00
543bc389-c4c4-4fe3-889e-43a0d6a3847e,APONTADOR,PARANGABA,1,2026-04-25 00:42:47.939567+00
cbc174dc-7577-42b8-8bbf-523fce0a8c7e,APONTADOR,SOBRAL,0,2026-04-25 01:12:13.348607+00
e80fa87f-f91d-47e3-b571-71dae1ffd41b,ARCO P/ ISOLAMENTO,AGUANAMBI,1,2026-04-25 00:41:49.81195+00
83f6a5ac-57dd-48c8-aeb5-7cc2ff2bcc55,ARCO P/ ISOLAMENTO,BEZERRA,1,2026-04-25 00:43:13.364296+00
3b493b69-3326-4be4-b244-1cdba1b27b52,ARCO P/ ISOLAMENTO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:12.199775+00
72ce397a-3636-4d12-8cd1-d8951cc4deeb,ARCO P/ ISOLAMENTO,PARANGABA,1,2026-04-25 00:43:55.262592+00
47dd0435-fed9-4188-894e-1f8877d0a5cd,ARCO P/ ISOLAMENTO,SOBRAL,1,2026-04-25 01:15:16.858824+00
18e506e7-d441-42c9-a7b3-b04ef1c5cdba,AVENTAL,AGUANAMBI,1,2026-04-25 00:40:28.617447+00
025ceebc-363f-44cd-8603-82e52b46d853,AVENTAL,BEZERRA,1,2026-04-25 00:41:59.24834+00
622d57ab-1a04-4145-8fd9-f6e988b801ca,AVENTAL,MATRIZ CD (FILIAL),0,2026-04-25 01:09:38.66187+00
1400926b-f4fb-4362-9a2c-9c2760ebdb17,AVENTAL,PARANGABA,1,2026-04-25 00:43:04.607397+00
3979afb2-6cc7-494e-b085-6ed792cb7d3c,AVENTAL,SOBRAL,1,2026-04-25 01:12:59.175583+00
63face74-0ffc-432b-bc57-071e24e0f919,BABADOR PLÁSTICO VERDE OU BRANCO (UN),AGUANAMBI,0,2026-04-25 00:40:41.726075+00
dc8b5bec-11e7-44e6-bb53-67d6930ff028,BABADOR PLÁSTICO VERDE OU BRANCO (UN),BEZERRA,3,2026-04-25 00:42:12.790334+00
7ddd220e-7fff-4137-a2ed-06e451c338ae,BABADOR PLÁSTICO VERDE OU BRANCO (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:03.543572+00
1028bcdd-9dd7-4da1-b9fc-02ea306f7ac6,BABADOR PLÁSTICO VERDE OU BRANCO (UN),PARANGABA,0,2026-04-25 00:43:18.416237+00
0605a5be-7a25-4779-8842-a67cd2d3dee7,BABADOR PLÁSTICO VERDE OU BRANCO (UN),SOBRAL,0,2026-04-25 01:13:23.733094+00
c938cc03-42f2-410f-8e2f-4006c3ee4318,BALDE (15 L),AGUANAMBI,1,2026-04-25 00:40:28.815216+00
de6a2f45-176b-4a06-94bc-4b06afd1b185,BALDE (15 L),BEZERRA,1,2026-04-25 00:41:59.447917+00
bd4a77f1-3cff-411b-8b53-537ea152dc54,BALDE (15 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:39.030078+00
5434eaa7-34ab-473b-ab7f-609b6869ab87,BALDE (15 L),PARANGABA,1,2026-04-25 00:43:04.819771+00
aae3c04e-d852-4fd7-a30e-57928d69fd62,BALDE (15 L),SOBRAL,1,2026-04-25 01:12:59.542794+00
3da4d78f-55ac-4869-a7f1-14cc6d26710e,BAND-AID (40 UN),AGUANAMBI,0,2026-04-25 00:40:21.406328+00
bd28f2b7-b989-43cf-9a18-c21048ae5dc4,BAND-AID (40 UN),BEZERRA,10,2026-04-25 00:41:52.378692+00
4de25d46-a303-421b-98b0-faf43ac90271,BAND-AID (40 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:26.26628+00
a211db05-699e-4bc4-9bf9-3bb4ee0a2836,BAND-AID (40 UN),PARANGABA,0,2026-04-25 00:42:57.644401+00
dca16a10-3cc1-4100-8fba-a9990f8e5338,BAND-AID (40 UN),SOBRAL,0,2026-04-25 01:12:31.398862+00
2ea13558-cddc-4b4e-bfe6-9b136655900b,BANDEJA MEDIA,AGUANAMBI,1,2026-04-25 00:41:50.005821+00
88c09636-3ac3-40c5-a76a-bca48978378d,BANDEJA MEDIA,BEZERRA,1,2026-04-25 00:43:13.569147+00
acbeeff6-32ce-4f08-ace4-5ba0bee3be9a,BANDEJA MEDIA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:12.574263+00
156b6bde-8a69-40ff-ae7e-31b54ce7c6cf,BANDEJA MEDIA,PARANGABA,1,2026-04-25 00:43:55.457666+00
361ce130-332a-4fac-b521-9ef3fe8a7fcd,BANDEJA MEDIA,SOBRAL,1,2026-04-25 01:15:17.214267+00
0c29db3c-bf91-4f53-9ce9-ea94b58548af,BANDEJA PEQUENA,AGUANAMBI,1,2026-04-25 00:41:50.221542+00
b166f57a-0be0-487e-b039-7611d4a551cd,BANDEJA PEQUENA,BEZERRA,1,2026-04-25 00:43:13.762489+00
3d5cb70e-ab96-4a01-b821-144c89685ece,BANDEJA PEQUENA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:12.937427+00
27bcce4a-09b1-4b0c-bee5-f969ff3f60ec,BANDEJA PEQUENA,PARANGABA,1,2026-04-25 00:43:55.651518+00
32cec4df-01c7-4994-8b75-2260ee328488,BANDEJA PEQUENA,SOBRAL,1,2026-04-25 01:15:17.56477+00
1d45e748-4e13-41ec-a3d9-5bcce898ebec,BICARBONATO DE SÓDIO,AGUANAMBI,1,2026-04-25 00:40:41.906849+00
4c77ef74-96b5-4a49-8ae1-2e1b0f79781b,BICARBONATO DE SÓDIO,BEZERRA,1,2026-04-25 00:42:12.989824+00
eec6b9f0-c641-4cad-8ded-c4dbde612ec8,BICARBONATO DE SÓDIO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:03.922157+00
adc84c31-c0cf-4dee-98c4-23cda6f1cddb,BICARBONATO DE SÓDIO,PARANGABA,1,2026-04-25 00:43:18.621787+00
83bee60c-db8a-454e-8958-c2dee826b1b3,BICARBONATO DE SÓDIO,SOBRAL,1,2026-04-25 01:13:24.083945+00
431b5aff-5a68-4394-ae0b-83f93de5583d,BISTURI DE PERIODONTIA,AGUANAMBI,1,2026-04-25 00:41:50.404449+00
67cb7ee8-93e1-4c99-97ca-43f917666a47,BISTURI DE PERIODONTIA,BEZERRA,1,2026-04-25 00:43:13.962189+00
df8c63f1-ce04-479d-a5ac-752050c6bd81,BISTURI DE PERIODONTIA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:13.301576+00
b380f8bb-c178-475f-b086-72666b879e75,BISTURI DE PERIODONTIA,PARANGABA,1,2026-04-25 00:43:55.846711+00
57fa4f10-3eba-46da-a120-d8a28439ebc8,BISTURI DE PERIODONTIA,SOBRAL,1,2026-04-25 01:15:17.908587+00
79bfbe46-c7fc-421f-95be-a4e08f0aa520,BLOCO DE ADESÃO 18 MESES (1 VIA),AGUANAMBI,1,2026-04-25 00:40:22.612253+00
c3f7fa3d-da2c-419b-b994-d455d59dbc87,BLOCO DE ADESÃO 18 MESES (1 VIA),BEZERRA,1,2026-04-25 00:41:53.59912+00
53b65af0-e93d-4d57-a026-591255778599,BLOCO DE ADESÃO 18 MESES (1 VIA),MATRIZ CD (FILIAL),0,2026-04-25 01:09:28.43174+00
f138e24c-c8f3-4c39-b22e-efb2f530b2a4,BLOCO DE ADESÃO 18 MESES (1 VIA),PARANGABA,1,2026-04-25 00:42:58.824278+00
566bd609-cb3b-4beb-be27-4ee966bc53f6,BLOCO DE ADESÃO 18 MESES (1 VIA),SOBRAL,1,2026-04-25 01:12:33.530844+00
c79672ea-ebac-450f-bdef-1ade016de436,BLOCO DE ADESÃO PF,AGUANAMBI,0,2026-04-25 00:40:22.795396+00
d148ea3a-f8c8-4492-b26c-b18b4a62a9a7,BLOCO DE ADESÃO PF,BEZERRA,1,2026-04-25 00:41:53.787399+00
b8c683a7-2847-453d-a2f1-44108e56daca,BLOCO DE ADESÃO PF,MATRIZ CD (FILIAL),0,2026-04-25 01:09:28.79906+00
5f1f3fdd-6602-4556-9f08-c2e18fc6101a,BLOCO DE ADESÃO PF,PARANGABA,0,2026-04-25 00:42:59.017773+00
42c1efd0-e8a8-4463-bbd4-5f76be7c4bb4,BLOCO DE ADESÃO PF,SOBRAL,0,2026-04-25 01:12:33.892661+00
2e78fe66-1802-4786-89d2-c193723799b2,BLOCO DE ADESÃO PJ,AGUANAMBI,0,2026-04-25 00:40:22.990916+00
d058b6b2-bf48-443f-8310-6eda8d50d70a,BLOCO DE ADESÃO PJ,BEZERRA,1,2026-04-25 00:41:53.973924+00
2552b6bf-6415-4954-bfbe-e7151e18c4c2,BLOCO DE ADESÃO PJ,MATRIZ CD (FILIAL),0,2026-04-25 01:09:29.164593+00
9099f799-5dff-4055-a6ce-c3b7c4d534ee,BLOCO DE ADESÃO PJ,PARANGABA,0,2026-04-25 00:42:59.208944+00
45426e82-aede-4f38-bdc1-59e176f64e51,BLOCO DE ADESÃO PJ,SOBRAL,0,2026-04-25 01:12:34.271072+00
a7876f76-859f-4531-a645-8f53459d8e3e,BLOCO DE ATESTADO,AGUANAMBI,0,2026-04-25 00:40:23.174673+00
57b6b3b2-cd20-4af7-9db0-db7aff5af393,BLOCO DE ATESTADO,BEZERRA,2,2026-04-25 00:41:54.175872+00
d0df81f8-9a99-4e46-9f84-1b6ec71ac331,BLOCO DE ATESTADO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:29.533489+00
480654aa-b3fe-40db-9321-5ac4e1795e60,BLOCO DE ATESTADO,PARANGABA,0,2026-04-25 00:42:59.406817+00
265e6efd-4cd9-438f-9918-fee7071ef477,BLOCO DE ATESTADO,SOBRAL,0,2026-04-25 01:12:34.63692+00
0f12ccfe-673a-420d-a895-2b4691b996a6,BLOCO DE DECLARAÇÃO,AGUANAMBI,0,2026-04-25 00:40:23.35718+00
e80e0296-d36f-42fe-aade-23b61e42801d,BLOCO DE DECLARAÇÃO,BEZERRA,4,2026-04-25 00:41:54.376968+00
a4313c30-6902-4a28-9c91-d15a9b8834a1,BLOCO DE DECLARAÇÃO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:29.902038+00
1b26b3b7-8279-4d0c-b2f7-501183275edd,BLOCO DE DECLARAÇÃO,PARANGABA,13,2026-04-25 00:42:59.637393+00
1318907e-b2c2-417b-840e-30fffa1923e6,BLOCO DE DECLARAÇÃO,SOBRAL,0,2026-04-25 01:12:35.001402+00
